iter	Accuracy	MultiClass
0	0.4876836207	2.004530957
1	0.5069424426	1.935187633
2	0.5117552372	1.879063011
3	0.5128258803	1.831271687
4	0.5123960185	1.792251251
5	0.5141387573	1.755806803
6	0.5180019019	1.722616238
7	0.5217665018	1.691796026
8	0.5203153171	1.666352408
9	0.5208219935	1.642790772
10	0.5215444416	1.621585237
11	0.5226751779	1.60234036
12	0.5240856846	1.585323581
13	0.5247650263	1.569140468
14	0.5262078148	1.551695
15	0.5272483075	1.535941046
16	0.5269631362	1.521745571
17	0.5268074693	1.510407746
18	0.5276746708	1.498925988
19	0.5275058249	1.488929712
20	0.5287289937	1.477658448
21	0.5283533166	1.465399868
22	0.5286126971	1.45407036
23	0.5300097883	1.443183202
24	0.5312972367	1.433513598
25	0.5326484298	1.42468313
26	0.5327021317	1.417638335
27	0.533306903	1.409840829
28	0.5333899907	1.402865642
29	0.5334048354	1.395090371
30	0.5337456743	1.387886676
31	0.5337188337	1.381720989
32	0.5341041838	1.376267436
33	0.5352018175	1.369902717
34	0.5356718526	1.364712715
35	0.5355466592	1.359156747
36	0.5355503983	1.354718973
37	0.5367820113	1.349022903
38	0.5370772727	1.34397498
39	0.5380722243	1.338500099
40	0.5380171885	1.334275475
41	0.5386423752	1.329894224
42	0.5384304889	1.324484669
43	0.5391989419	1.320059188
44	0.5399336759	1.315767999
45	0.5392603971	1.312847053
46	0.5399423239	1.309132208
47	0.5404997453	1.304600039
48	0.541012999	1.300521422
49	0.5410492465	1.297256242
50	0.5416623974	1.294409123
51	0.542217152	1.290100656
52	0.5424850394	1.287524457
53	0.5430918975	1.284578428
54	0.5436592002	1.281953168
55	0.5439965499	1.278691152
56	0.5445256474	1.276131922
57	0.5449781238	1.27182308
58	0.5457092956	1.269433387
59	0.5465442456	1.267397173
60	0.546443141	1.264784825
61	0.5470659693	1.261985988
62	0.5479919063	1.259619356
63	0.5478777917	1.25761416
64	0.5483790203	1.254601796
65	0.5485495075	1.252952044
66	0.5493442576	1.250903668
67	0.5491368249	1.248053543
68	0.5492314999	1.245808428
69	0.5494403594	1.243631519
70	0.5500801008	1.241873897
71	0.5504306713	1.239581785
72	0.5508861761	1.237587415
73	0.55094454	1.236355067
74	0.5511369256	1.234384424
75	0.5517913252	1.232501509
76	0.5515656847	1.231027337
77	0.5512633512	1.228894414
78	0.5513928064	1.227474688
79	0.5521509877	1.225191878
80	0.5524754826	1.222492239
81	0.5528897151	1.219829194
82	0.5537700744	1.21804091
83	0.554153106	1.216540077
84	0.5543535693	1.215550603
85	0.554949576	1.2126228
86	0.554823103	1.211092917
87	0.5554057964	1.210125149
88	0.5554281694	1.208706661
89	0.5555541649	1.207573003
90	0.5566170111	1.2054348
91	0.5570363009	1.204080625
92	0.5570523223	1.202458746
93	0.5580211861	1.200495947
94	0.5582063139	1.1981867
95	0.5585613188	1.196412226
96	0.5592529495	1.19468925
97	0.5590677112	1.193039573
98	0.5594775515	1.190712264
99	0.5593867573	1.189525796
100	0.5597444339	1.188215275
101	0.559886233	1.187148608
102	0.5597054355	1.186122705
103	0.5605011928	1.183896033
104	0.5610892458	1.182820338
105	0.5609963535	1.182141322
106	0.5615243365	1.17996636
107	0.5616932446	1.179161971
108	0.5623307807	1.177329602
109	0.5631618686	1.175196431
110	0.562855925	1.174037764
111	0.5641363823	1.172074562
112	0.5642245564	1.171454369
113	0.5649568105	1.170509799
114	0.5648444647	1.169422681
115	0.5660083022	1.166463023
116	0.5658354552	1.165125658
117	0.5661417428	1.164237673
118	0.5661091211	1.163430264
119	0.5659793777	1.16260981
120	0.5662034393	1.162023771
121	0.5671029749	1.160408935
122	0.5679851986	1.159259326
123	0.5680605514	1.157969865
124	0.5679069966	1.157232422
125	0.5680474402	1.156115443
126	0.5684013692	1.155061193
127	0.5686021903	1.154217981
128	0.56914412	1.152680855
129	0.569949306	1.151296148
130	0.5698853585	1.150371814
131	0.5700416041	1.149421466
132	0.5702416247	1.148367838
133	0.5705449617	1.147400364
134	0.5710257904	1.145858129
135	0.5712996366	1.144781726
136	0.5727741827	1.143137523
137	0.5732254273	1.142294671
138	0.573121799	1.141051648
139	0.5729794508	1.140404196
140	0.5746530828	1.138239059
141	0.5755837965	1.135731998
142	0.5762285065	1.133834174
143	0.5767155137	1.133047676
144	0.5770461201	1.130941026
145	0.577583891	1.130218716
146	0.577702094	1.129366349
147	0.5776657069	1.12869009
148	0.5781913798	1.126790414
149	0.5789077219	1.125794279
150	0.5787338412	1.124702166
151	0.5785761906	1.124301739
152	0.5790189246	1.122998581
153	0.5793697065	1.122261594
154	0.5797886369	1.12151695
155	0.5801489718	1.120113151
156	0.5807936215	1.11904682
157	0.5810546584	1.117995975
158	0.5812416418	1.116555726
159	0.5813811724	1.116299006
160	0.5814155285	1.114529016
161	0.5813697968	1.113636362
162	0.5818421752	1.111614177
163	0.5823111452	1.109803537
164	0.5822822594	1.109050402
165	0.5831830465	1.107520622
166	0.5838178692	1.1068086
167	0.5838483933	1.106195003
168	0.5845474937	1.104701777
169	0.58389883	1.104057978
170	0.5848037489	1.102926962
171	0.584798407	1.102449813
172	0.5851751133	1.101830647
173	0.5855593995	1.101345431
174	0.5860384157	1.099881139
175	0.5866547856	1.099238153
176	0.5868868338	1.098783254
177	0.5868126157	1.0979438
178	0.5874884917	1.095824203
179	0.5878853842	1.094595274
180	0.5889574828	1.093185116
181	0.5889808213	1.092438224
182	0.5892854831	1.091764487
183	0.5893384893	1.090452663
184	0.5896628558	1.089969018
185	0.5896220896	1.08930549
186	0.5905056971	1.088549262
187	0.5906099359	1.088016451
188	0.5906325175	1.086535535
189	0.5905844845	1.086218048
